행정구역,2019년02월_남_총인구수,2019년02월_남_연령구간인구수,2019년02월_남_0세,2019년02월_남_1세,2019년02월_남_2세,2019년02월_남_3세,2019년02월_남_4세,2019년02월_남_5세,2019년02월_남_6세,2019년02월_남_7세,2019년02월_남_8세,2019년02월_남_9세,2019년02월_남_10세,2019년02월_남_11세,2019년02월_남_12세,2019년02월_남_13세,2019년02월_남_14세,2019년02월_남_15세,2019년02월_남_16세,2019년02월_남_17세,2019년02월_남_18세,2019년02월_남_19세,2019년02월_남_20세,2019년02월_남_21세,2019년02월_남_22세,2019년02월_남_23세,2019년02월_남_24세,2019년02월_남_25세,2019년02월_남_26세,2019년02월_남_27세,2019년02월_남_28세,2019년02월_남_29세,2019년02월_남_30세,2019년02월_남_31세,2019년02월_남_32세,2019년02월_남_33세,2019년02월_남_34세,2019년02월_남_35세,2019년02월_남_36세,2019년02월_남_37세,2019년02월_남_38세,2019년02월_남_39세,2019년02월_남_40세,2019년02월_남_41세,2019년02월_남_42세,2019년02월_남_43세,2019년02월_남_44세,2019년02월_남_45세,2019년02월_남_46세,2019년02월_남_47세,2019년02월_남_48세,2019년02월_남_49세,2019년02월_남_50세,2019년02월_남_51세,2019년02월_남_52세,2019년02월_남_53세,2019년02월_남_54세,2019년02월_남_55세,2019년02월_남_56세,2019년02월_남_57세,2019년02월_남_58세,2019년02월_남_59세,2019년02월_남_60세,2019년02월_남_61세,2019년02월_남_62세,2019년02월_남_63세,2019년02월_남_64세,2019년02월_남_65세,2019년02월_남_66세,2019년02월_남_67세,2019년02월_남_68세,2019년02월_남_69세,2019년02월_남_70세,2019년02월_남_71세,2019년02월_남_72세,2019년02월_남_73세,2019년02월_남_74세,2019년02월_남_75세,2019년02월_남_76세,2019년02월_남_77세,2019년02월_남_78세,2019년02월_남_79세,2019년02월_남_80세,2019년02월_남_81세,2019년02월_남_82세,2019년02월_남_83세,2019년02월_남_84세,2019년02월_남_85세,2019년02월_남_86세,2019년02월_남_87세,2019년02월_남_88세,2019년02월_남_89세,2019년02월_남_90세,2019년02월_남_91세,2019년02월_남_92세,2019년02월_남_93세,2019년02월_남_94세,2019년02월_남_95세,2019년02월_남_96세,2019년02월_남_97세,2019년02월_남_98세,2019년02월_남_99세,2019년02월_남_100세 이상,2019년02월_여_총인구수,2019년02월_여_연령구간인구수,2019년02월_여_0세,2019년02월_여_1세,2019년02월_여_2세,2019년02월_여_3세,2019년02월_여_4세,2019년02월_여_5세,2019년02월_여_6세,2019년02월_여_7세,2019년02월_여_8세,2019년02월_여_9세,2019년02월_여_10세,2019년02월_여_11세,2019년02월_여_12세,2019년02월_여_13세,2019년02월_여_14세,2019년02월_여_15세,2019년02월_여_16세,2019년02월_여_17세,2019년02월_여_18세,2019년02월_여_19세,2019년02월_여_20세,2019년02월_여_21세,2019년02월_여_22세,2019년02월_여_23세,2019년02월_여_24세,2019년02월_여_25세,2019년02월_여_26세,2019년02월_여_27세,2019년02월_여_28세,2019년02월_여_29세,2019년02월_여_30세,2019년02월_여_31세,2019년02월_여_32세,2019년02월_여_33세,2019년02월_여_34세,2019년02월_여_35세,2019년02월_여_36세,2019년02월_여_37세,2019년02월_여_38세,2019년02월_여_39세,2019년02월_여_40세,2019년02월_여_41세,2019년02월_여_42세,2019년02월_여_43세,2019년02월_여_44세,2019년02월_여_45세,2019년02월_여_46세,2019년02월_여_47세,2019년02월_여_48세,2019년02월_여_49세,2019년02월_여_50세,2019년02월_여_51세,2019년02월_여_52세,2019년02월_여_53세,2019년02월_여_54세,2019년02월_여_55세,2019년02월_여_56세,2019년02월_여_57세,2019년02월_여_58세,2019년02월_여_59세,2019년02월_여_60세,2019년02월_여_61세,2019년02월_여_62세,2019년02월_여_63세,2019년02월_여_64세,2019년02월_여_65세,2019년02월_여_66세,2019년02월_여_67세,2019년02월_여_68세,2019년02월_여_69세,2019년02월_여_70세,2019년02월_여_71세,2019년02월_여_72세,2019년02월_여_73세,2019년02월_여_74세,2019년02월_여_75세,2019년02월_여_76세,2019년02월_여_77세,2019년02월_여_78세,2019년02월_여_79세,2019년02월_여_80세,2019년02월_여_81세,2019년02월_여_82세,2019년02월_여_83세,2019년02월_여_84세,2019년02월_여_85세,2019년02월_여_86세,2019년02월_여_87세,2019년02월_여_88세,2019년02월_여_89세,2019년02월_여_90세,2019년02월_여_91세,2019년02월_여_92세,2019년02월_여_93세,2019년02월_여_94세,2019년02월_여_95세,2019년02월_여_96세,2019년02월_여_97세,2019년02월_여_98세,2019년02월_여_99세,2019년02월_여_100세 이상
서울특별시  (1100000000),"4,773,605","4,773,605","27,977","30,473","33,735","36,145","35,828","35,485","38,974","37,925","38,807","35,929","38,053","41,394","38,588","37,047","40,363","42,612","42,298","46,651","55,182","55,520","56,854","59,790","63,131","68,667","73,826","77,022","82,134","82,034","75,863","75,597","74,771","71,690","71,656","72,626","71,472","79,835","82,472","84,503","81,726","80,764","70,369","71,587","71,936","72,378","78,761","81,076","83,793","88,153","86,966","83,872","82,717","75,035","74,149","73,792","74,823","70,127","75,290","77,398","79,867","75,019","69,997","68,557","62,715","63,794","58,664","48,620","52,010","39,029","40,445","40,887","40,127","39,449","36,468","27,929","29,156","26,746","33,542","27,660","22,123","20,718","18,029","15,403","13,118","11,356","9,201","7,156","6,000","4,509","3,517","3,110","2,404","1,805","1,320",900,740,744,596,427,352,258,"1,497","4,997,033","4,997,033","25,761","29,126","32,080","34,581","34,209","33,515","37,403","35,820","36,832","34,260","36,164","38,879","36,186","34,482","37,966","39,949","39,785","43,765","52,072","54,032","57,461","62,683","66,366","73,006","76,799","79,236","83,528","83,737","76,913","75,409","75,406","72,813","72,644","72,634","71,172","77,789","82,462","83,656","81,117","81,250","71,169","73,673","72,390","73,767","79,268","84,257","84,598","88,273","88,491","85,428","85,245","79,414","73,329","75,989","77,093","71,794","77,397","81,786","87,309","82,330","75,522","74,310","69,637","71,814","65,197","54,719","58,192","44,033","45,178","47,246","45,856","46,559","43,092","32,723","34,262","32,655","38,501","33,319","27,438","26,714","24,416","21,890","20,135","18,349","16,049","13,347","11,751","9,997","8,583","7,619","6,519","5,394","4,054","3,072","2,187","2,069","1,664","1,138",828,622,"4,435"
서울특별시 종로구 (1111000000),"74,662","74,662",318,334,395,434,435,426,501,467,510,481,490,615,543,515,560,612,592,680,765,844,866,974,"1,100","1,237","1,205","1,319","1,362","1,387","1,215","1,183","1,128","1,077",990,978,947,"1,107","1,017","1,084","1,054","1,079",893,909,999,996,"1,096","1,196","1,258","1,466","1,397","1,343","1,329","1,241","1,215","1,271","1,325","1,221","1,358","1,370","1,340","1,255","1,251","1,168","1,085","1,086","1,003",829,890,658,636,646,652,696,621,462,531,497,674,525,479,453,381,313,312,257,223,176,158,114,95,75,64,49,46,41,24,28,32,22,16,15,75,"78,218","78,218",275,349,380,440,417,437,522,437,502,442,514,536,541,490,539,568,579,658,763,923,"1,033","1,148","1,093","1,217","1,233","1,253","1,320","1,211","1,231","1,051","1,078","1,084","1,070",971,941,"1,042","1,099","1,135","1,149","1,098",977,"1,046","1,038","1,055","1,229","1,319","1,319","1,384","1,443","1,398","1,361","1,310","1,239","1,268","1,261","1,209","1,216","1,287","1,441","1,256","1,123","1,099","1,119","1,099","1,011",836,906,704,751,808,780,816,748,637,684,647,750,720,565,612,513,450,413,369,349,286,237,222,187,161,135,114,86,71,55,41,49,31,24,24,161
서울특별시 종로구 청운효자동(1111051500),"6,088","6,088",27,39,36,55,53,44,50,61,59,51,65,71,65,59,81,73,76,86,76,77,86,74,93,97,68,74,76,102,72,68,85,81,76,69,81,78,83,100,109,103,87,93,88,89,92,119,112,128,108,108,105,97,101,110,92,83,85,95,99,77,81,72,48,76,65,63,46,36,45,43,45,46,45,32,48,32,58,47,45,42,36,28,29,25,19,21,11,12,3,5,6,5,4,5,3,4,5,2,0,0,3,"6,922","6,922",39,40,36,43,45,50,58,48,56,44,60,71,65,46,55,51,58,65,79,70,86,69,88,91,71,89,95,84,79,69,83,76,96,91,81,115,95,132,126,123,120,99,129,143,123,141,139,132,137,132,128,120,109,117,94,87,87,102,88,106,90,78,90,84,66,69,78,55,58,72,61,73,73,63,55,60,67,47,42,61,47,36,38,37,28,26,20,18,9,16,8,4,4,9,3,3,4,2,2,2,13
서울특별시 종로구 사직동(1111053000),"4,313","4,313",19,30,27,34,33,37,41,38,42,37,48,38,35,27,34,31,38,28,36,46,44,53,38,47,51,54,75,63,56,66,55,73,83,45,56,53,70,65,62,54,51,64,67,60,67,70,81,87,76,72,73,68,60,70,71,71,69,72,66,74,71,67,67,54,55,44,59,25,38,29,41,35,32,35,37,31,35,32,40,27,29,23,24,25,22,20,11,7,7,8,8,4,2,4,4,0,2,1,2,2,3,"5,271","5,271",24,20,37,33,34,33,53,27,40,27,40,35,53,43,30,44,39,40,45,50,51,57,55,56,76,66,76,76,81,60,72,96,67,79,64,85,77,81,97,80,79,85,86,91,86,77,90,89,97,95,101,91,71,81,87,89,74,77,83,90,76,70,72,63,59,62,57,40,53,56,44,60,46,39,43,37,45,50,35,39,39,37,29,35,29,18,15,15,15,12,9,10,3,8,2,5,6,1,3,2,14
서울특별시 종로구 삼청동(1111054000),"1,328","1,328",6,6,2,9,7,4,2,6,9,14,10,16,12,13,6,12,12,12,14,16,16,16,13,15,15,18,18,16,17,22,25,15,15,23,14,19,25,27,19,24,12,22,23,15,19,14,21,25,25,19,18,22,15,17,22,22,21,25,20,25,25,20,17,26,19,17,17,13,10,21,16,22,7,7,13,12,13,16,10,8,3,5,8,8,2,3,9,2,4,2,1,1,4,1,1,0,2,1,0,0,0,"1,492","1,492",3,9,1,12,4,9,7,10,5,11,8,11,8,4,13,5,5,15,9,11,9,20,16,20,20,15,19,15,19,20,21,20,20,18,18,23,20,30,24,24,25,16,15,13,22,16,20,23,18,30,24,23,19,31,20,17,32,30,21,28,29,26,24,25,32,10,28,10,14,15,18,21,24,12,15,11,20,18,15,18,12,13,12,8,12,11,5,8,4,6,3,5,2,0,2,0,1,0,0,2,7
서울특별시 종로구 부암동(1111055000),"4,839","4,839",18,21,26,21,25,36,40,39,45,43,34,55,46,47,48,54,45,45,67,48,67,62,73,86,79,90,81,72,82,79,58,48,50,57,46,77,66,65,59,82,57,64,53,54,78,80,89,95,81,93,82,88,63,78,75,81,83,86,62,92,77,69,75,65,57,67,54,42,35,36,40,54,36,39,34,27,51,28,27,25,22,30,20,24,21,6,15,10,8,8,3,4,1,2,1,3,1,0,2,1,3,"5,303","5,303",16,30,22,26,28,34,49,25,37,27,29,39,46,40,41,45,38,54,57,55,71,85,36,57,78,70,70,69,73,49,51,56,81,80,55,55,72,94,84,85,67,69,73,63,96,100,94,114,101,112,103,107,93,91,87,89,87,73,107,87,69,89,87,104,68,53,52,39,43,58,49,65,49,44,33,38,45,49,28,47,33,32,26,27,18,14,16,19,12,14,13,10,8,4,5,3,4,4,3,0,7
서울특별시 종로구 평창동(1111056000),"8,859","8,859",47,50,50,65,72,62,71,53,71,68,67,100,73,71,85,108,87,112,123,150,138,131,141,151,144,155,139,142,134,115,95,116,95,91,105,115,109,122,121,102,97,98,119,96,124,137,135,171,155,154,157,145,122,153,166,120,175,166,169,157,146,136,137,118,105,108,108,68,66,85,82,78,64,46,50,60,63,60,59,50,45,35,39,40,27,23,15,16,14,12,8,6,4,2,3,3,4,1,0,1,10,"10,022","10,022",34,58,46,70,66,64,60,67,83,56,77,75,79,66,84,79,86,103,112,137,127,139,132,135,145,131,137,114,97,116,108,110,116,109,123,118,144,148,142,140,129,133,143,116,158,179,185,185,197,208,223,179,169,196,172,169,165,190,202,136,161,170,135,144,136,107,110,69,74,84,95,79,93,83,96,63,63,82,71,79,56,60,51,40,56,43,34,40,26,20,22,26,16,14,9,7,12,5,3,5,16
서울특별시 종로구 무악동(1111057000),"3,953","3,953",14,22,34,22,39,33,41,36,42,45,43,56,44,45,43,53,52,53,50,50,34,44,52,49,52,40,51,35,33,42,37,33,28,34,38,43,48,47,54,58,70,41,60,74,80,83,90,91,104,103,77,77,58,69,60,62,72,74,67,53,55,65,46,48,41,38,43,33,34,25,29,38,24,23,28,20,26,23,21,20,20,16,15,14,16,11,5,8,3,5,4,2,4,1,0,1,0,0,3,1,10,"4,462","4,462",6,24,35,40,40,40,52,47,52,48,49,57,46,56,50,59,53,62,64,59,61,55,50,47,51,50,55,40,59,27,37,42,40,36,38,48,67,54,64,74,70,73,77,60,86,90,92,96,108,70,59,54,56,75,76,70,60,59,77,74,59,55,55,57,64,42,52,30,40,45,46,39,34,23,35,31,35,47,34,36,32,20,16,19,19,12,15,4,8,7,6,9,4,1,1,3,1,3,1,1,5
서울특별시 종로구 교남동(1111058000),"4,987","4,987",46,44,53,65,41,51,50,43,41,49,41,37,43,53,34,32,36,39,55,41,53,59,75,64,59,52,62,56,75,74,82,99,75,75,76,91,91,111,91,102,89,73,76,90,89,87,104,94,108,101,89,76,75,71,80,81,70,70,72,67,76,56,50,56,61,47,43,38,29,33,28,42,29,22,21,31,38,30,26,30,25,14,18,12,11,10,4,4,3,2,3,2,3,3,2,1,0,1,0,0,5,"5,717","5,717",51,35,52,60,35,45,55,42,51,37,39,38,46,38,48,50,49,51,44,58,51,62,54,64,76,63,81,86,98,86,94,105,94,85,98,101,119,113,110,98,79,101,84,97,106,116,104,100,102,104,77,95,91,76,62,87,72,84,92,74,82,67,79,77,64,39,60,49,52,62,52,48,41,44,34,44,49,37,36,36,26,24,27,21,13,17,12,6,7,10,7,3,4,1,4,4,1,3,0,2,8
서울특별시 종로구 가회동(1111060000),"2,060","2,060",9,8,11,11,10,9,12,13,14,18,15,14,21,19,19,16,16,25,22,24,25,27,21,29,27,20,20,28,23,22,26,15,22,31,25,35,32,31,42,35,29,33,28,33,34,38,47,39,48,32,40,42,32,40,26,23,25,35,42,42,32,25,35,26,26,23,27,19,23,16,23,29,22,8,14,20,23,13,17,14,14,5,9,8,5,7,9,4,3,1,2,0,1,2,0,0,0,1,0,2,2,"2,352","2,352",5,9,9,8,8,13,12,17,13,13,17,23,13,11,13,19,22,14,26,26,20,21,13,32,25,28,32,24,36,28,29,38,23,22,27,41,33,40,31,28,24,45,37,36,32,61,44,51,47,44,32,40,41,31,36,37,37,46,44,40,36,27,32,27,30,28,23,33,27,29,24,31,28,29,23,37,26,22,25,17,11,16,11,11,10,7,7,8,8,6,10,5,3,5,4,0,1,2,0,1,5
